3411 -0.326279
3412 -0.56524
3413 0.946869
3414 0.974249
3415 -0.928288
3416 -0.343678
3417 0.421986
3418 -0.36286
3419 -0.686022
3420 -0.602897
3421 0.536317
3422 0.203063
3423 0.650395
3424 0.0696425
3425 0.60946
3426 -0.805662
3427 -0.0509658
3428 0.0564717
3429 -0.80684
3430 0.6475
3431 0.877481
3432 0.38468
3433 1.01201
3434 0.790954
3435 1.05098
3436 -0.0471525
3437 -0.253139
3438 -0.00910604
3439 0.328348
3440 0.82
3441 -0.65757
3442 1.02398
3443 -0.7281
3444 -0.69831
3445 1.00589
3446 -0.653427
3447 -0.0437061
3448 0.421507
3449 -0.0272907
3450 0.254663
3451 0.798423
3452 -0.515711
3453 -0.571535
3454 0.415062
3455 0.515709
3456 0.995266
3457 0.562336
3458 -0.586697
3459 -0.00404578
3460 0.695401
3461 0.99643
3462 -0.195183
3463 0.00725205
3464 0.931439
3465 -0.485376
3466 -0.0270154
3467 -0.205034
3468 0.168135
3469 0.866535
3470 1.02202
3471 -0.11708
3472 1.09987
3473 0.933072
3474 0.0381007
3475 -0.718908
3476 0.814783
3477 0.256822
3478 0.105909
3479 0.101231
3480 1.09094
3481 1.21849
3482 -0.245878
3483 -0.573706
3484 -0.505334
3485 1.01359
3486 0.783156
3487 -0.672124
3488 0.410715
3489 1.02813
3490 0.152445
3491 -0.0682779
3492 0.847212
3493 0.777004
3494 0.755863
3495 0.592738
3496 1.10297
3497 -0.462505
3498 1.19371
3499 0.0745291
3500 1.20493
3501 1.01416
3502 0.75346
3503 1.09845
3504 0.73858
3505 -0.41933
3506 1.16647
3507 0.338162
3508 0.620227
3509 0.0531105
3510 1.21818
3511 0.488064
3512 0.0466744
3513 -0.254382
3514 0.685978
3515 0.311325
3516 -0.472375
3517 0.236037
3518 0.404661
3519 0.70242
3520 0.0269357
3521 -0.681379
3522 -0.605526
3523 -0.366638
3524 0.853788
3525 0.907515
3526 0.982363
3527 0.71217
3528 1.19964
3529 0.929998
3530 -0.460022
3531 1.15728
3532 0.696354
3533 1.0452
3534 1.00713
3535 0.186042
3536 -0.62324
3537 0.924339
3538 -0.725139
3539 0.747635
3540 -0.271836
3541 -0.756109
3542 -0.0132388
3543 0.526184
3544 -0.258788
3545 -0.575127
3546 -0.409852
3547 0.0220556
3548 0.414782
3549 0.749409
3550 -0.520119
3551 -0.801998
3552 0.825269
3553 -0.367376
3554 -0.40926
3555 0.439615
3556 -0.698043
3557 -0.663744
3558 -0.0836477
3559 -0.732343
3560 1.03388
3561 0.225598
3562 -0.804078
3563 0.503021
3564 0.0454688
3565 0.979678
3566 -0.532279
3567 0.202998
3568 0.686978
3569 -0.472188
3570 -0.261788
3571 -0.794852
3572 -0.435785
3573 0.520071
3574 0.529093
3575 0.105932
3576 0.748271
3577 0.925471
3578 0.937199
3579 -0.0246735
3580 0.490294
3581 -0.764287
3582 -0.00473763
3583 0.140876
3584 -0.30289
3585 0.418314
3586 -0.583578
3587 -0.161305
3588 0.597976
3589 0.180039
3590 -0.0424458
3591 0.487073
3592 -0.735048
3593 0.0169685
3594 -0.142158
3595 0.182504
3596 -0.126856
3597 0.206554
3598 -0.728933
3599 -0.549662
3600 0.629314
3601 -0.0909626
3602 -0.439866
3603 -0.896856
3604 -0.65623
3605 -0.990986
3606 0.134066
3607 -0.977687
3608 -1.12988
3609 0.0123336
3610 -0.0557764
3611 0.312587
3612 0.205894
3613 -1.09692
3614 -0.577118
3615 -1.12168
3616 0.302692
3617 -0.173344
3618 -0.289498
3619 -0.0996428
3620 -0.987334
3621 0.680384
3622 -0.593809
3623 -0.697113
3624 -0.270797
3625 0.30254
3626 0.530629
3627 0.65439
3628 -0.431984
3629 -1.13243
3630 -0.822374
3631 -0.722676
3632 -0.13623
3633 -0.167836
3634 -0.517814
3635 0.316642
3636 -0.042265
3637 -1.25966
3638 0.470634
3639 -0.032804
3640 -0.10025
3641 -0.430257
3642 -0.557459
3643 -0.723657
3644 -0.348468
3645 0.0522093
3646 -0.650402
3647 -0.842634
3648 -0.909716
3649 0.27986
3650 0.285892
3651 -0.660408
3652 0.205423
3653 -1.05414
3654 -0.0950758
3655 -0.794199
3656 -1.47163
3657 -0.27563
3658 -0.842078
3659 -0.596909
3660 -0.0923188
3661 -0.339614
3662 0.0144084
3663 -0.885341
3664 -1.15497
3665 -1.14159
3666 -1.1975
3667 0.18341
3668 -1.01111
3669 -1.32716
3670 -0.440079
3671 -1.69238
3672 -0.328719
3673 -1.55906
3674 -0.967735
3675 -1.219
3676 -0.03874
3677 -0.140043
3678 -0.573512
3679 -1.45025
3680 -0.351844
3681 -0.769102
3682 -0.581911
3683 -0.6074
3684 -0.273897
3685 -1.11728
3686 -1.83148
3687 -0.164952
3688 -1.80183
3689 -1.07194
3690 -1.14965
3691 -0.271314
3692 -1.77804
3693 -1.49103
3694 -1.50169
3695 -1.26726
3696 -0.956041
3697 -1.01174
3698 -1.3855
3699 -0.257866
3700 -0.618645
3701 -2.09431
3702 -0.207936
3703 -1.19398
3704 -1.88888
3705 -1.40004
3706 -0.626174
3707 -2.12961
3708 -1.73084
3709 -1.37919
3710 -1.74807
3711 -0.239583
3712 -0.293848
3713 -0.464175
3714 -0.969783
3715 -0.679129
3716 -1.6814
3717 -0.889746
3718 -0.921081
3719 -1.54873
3720 -2.01565
3721 -2.11316
3722 -1.85091
3723 -1.81299
3724 -1.61188
3725 -1.34868
3726 -1.0647
3727 -0.540735
3728 -2.32157
3729 -2.39969
3730 -0.73641
3731 -0.866336
3732 -2.40842
3733 -0.847054
3734 -1.9513
3735 -2.17656
3736 -2.11462
3737 -2.43327
3738 -2.15022
3739 -1.67776
3740 -1.63301
3741 -1.70709
3742 -1.71439
3743 -1.71215
3744 -1.9448
3745 -2.44596
3746 -2.1413
3747 -1.36448
3748 -1.06224
3749 -0.77718
3750 -2.61626
3751 -0.769221
3752 -2.56995
3753 -2.13506
3754 -2.2384
3755 -1.82633
3756 -1.11655
3757 -0.924238
3758 -1.97655
3759 -1.03596
3760 -0.91013
3761 -2.28755
3762 -1.46529
3763 -0.869953
3764 -2.67444
3765 -0.944883
3766 -2.56328
3767 -2.29433
3768 -0.871933
3769 -2.19582
3770 -1.44297
3771 -1.96441
3772 -1.35099
3773 -2.59408
3774 -1.10194
3775 -2.70986
3776 -2.44283
3777 -2.63479
3778 -1.45466
3779 -2.8742
3780 -2.76995
3781 -1.41779
3782 -2.9792
3783 -2.66463
3784 -2.86656
3785 -2.52033
3786 -1.78274
3787 -1.26399
3788 -2.71458
3789 -3.01848
3790 -1.54836
3791 -2.86239
3792 -2.53301
3793 -2.22997
3794 -2.93806
3795 -2.4026
3796 -2.3595
3797 -2.67551
3798 -1.86068
3799 -2.38481
3800 -2.01438
3801 -2.43644
3802 -1.47179
3803 -2.47777
3804 -2.13281
3805 -1.66596
3806 -2.26987
3807 -1.64792
3808 -1.36315
3809 -2.7771
3810 -1.56492
3811 -3.16618
3812 -3.21831
3813 -1.55796
3814 -2.83511
3815 -3.07971
3816 -3.06373
3817 -1.59395
3818 -1.31053
3819 -2.73593
3820 -1.56091
3821 -1.7983
3822 -2.52872
3823 -3.01539
3824 -2.94088
3825 -2.37059
3826 -2.31308
3827 -2.18682
3828 -1.92396
3829 -3.04312
3830 -1.43256
3831 -2.79093
3832 -2.32387
3833 -1.74046
3834 -2.0967
3835 -3.27664
3836 -2.21842
3837 -3.17068
3838 -1.72088
3839 -2.37017
3840 -2.72874
3841 -2.05921
3842 -2.30229
3843 -2.70562
3844 -2.36844
3845 -1.88145
3846 -2.52226
3847 -2.16206
3848 -2.19834
3849 -2.54886
3850 -1.6073
3851 -2.46189
3852 -3.0432
3853 -2.82556
3854 -2.16041
3855 -2.66091
3856 -1.86675
3857 -3.13797
3858 -1.50617
3859 -2.44322
3860 -2.82777
3861 -1.57967
3862 -1.86944
3863 -1.78138
3864 -1.94443
3865 -2.58509
3866 -1.67172
3867 -2.7714
3868 -2.35928
3869 -1.99115
3870 -1.73528
3871 -1.67699
3872 -2.63471
3873 -2.61738
3874 -2.95799
3875 -1.5742
3876 -3.06566
3877 -2.04296
3878 -2.29496
3879 -1.81881
3880 -3.14284
3881 -2.44959
3882 -2.82446
3883 -2.72634
3884 -1.81208
3885 -1.51856
3886 -1.9178
3887 -2.20635
3888 -3.18113
3889 -1.94577
3890 -3.16869
3891 -2.52543
3892 -2.03951
3893 -1.54984
3894 -2.81629
3895 -2.49129
3896 -2.64027
3897 -2.99146
3898 -1.76436
3899 -1.49955
3900 -1.48107
3901 -1.99667
3902 -1.67226
3903 -2.61029
3904 -3.10748
3905 -3.12271
3906 -2.67611
3907 -2.66404
3908 -1.65597
3909 -1.46087
3910 -2.97228
3911 -3.288
3912 -2.39952
3913 -2.28579
3914 -2.50349
3915 -2.701
3916 -2.29408
3917 -2.9115
3918 -3.39815
3919 -1.96673
3920 -3.34963
3921 -3.06016
3922 -2.98656
3923 -1.88474
3924 -3.10692
3925 -2.30123
3926 -2.87597
3927 -2.24883
3928 -1.79614
3929 -3.14572
3930 -2.25583
3931 -1.78685
3932 -1.65434
3933 -2.44247
3934 -2.91407
3935 -3.28143
3936 -2.0876
3937 -2.11552
3938 -2.47387
3939 -2.27514
3940 -2.11127
3941 -1.98445
3942 -2.10498
3943 -3.05631
3944 -2.81954
3945 -3.1617
3946 -2.31458
3947 -1.67506
3948 -2.63893
3949 -2.28287
3950 -2.21647
3951 -2.5679
3952 -1.92716
3953 -1.79207
3954 -3.04671
3955 -1.63331
3956 -2.69781
3957 -2.53259
3958 -2.49757
3959 -1.11503
3960 -2.30516
3961 -1.38615
3962 -1.54064
3963 -2.6044
3964 -2.47979
3965 -1.11226
3966 -2.54989
3967 -1.23807
3968 -1.90521
3969 -1.70805
3970 -2.20451
3971 -2.71489
3972 -2.39813
3973 -1.02248
3974 -2.49166
3975 -1.94573
3976 -2.91994
3977 -1.54983
3978 -2.37233
3979 -2.31849
3980 -2.6005
3981 -1.3649
3982 -1.67091
3983 -1.32073
3984 -1.9587
3985 -1.52812
3986 -1.77342
3987 -1.4849
3988 -0.898224
3989 -1.11774
3990 -1.45604
3991 -2.06896
3992 -1.37905
3993 -1.88153
3994 -1.56801
3995 -0.763411
3996 -1.90839
3997 -1.04265
3998 -0.936494
3999 -0.758986
4000 -1.70656
4001 -2.10744
4002 -2.45101
4003 -1.09264
4004 -2.12878
4005 -1.95256
4006 -2.05939
4007 -2.08098
4008 -0.545988
4009 -1.48676
4010 -1.46607
4011 -2.22476
4012 -1.9417
4013 -2.23889
4014 -0.659361
4015 -1.02635
4016 -0.905144
4017 -1.58319
4018 -1.67404
4019 -0.978637
4020 -1.88878
4021 -0.330606
4022 -2.2609
4023 -0.494014
4024 -1.45129
4025 -1.08114
4026 -0.522813
4027 -0.63833
4028 -1.41579
4029 -0.764758
4030 -0.716308
4031 -0.454984
4032 -0.218555
4033 -0.527493
4034 -0.921703
4035 -1.73541
4036 -1.88221
4037 -0.397422
4038 -1.24699
4039 -1.87314
4040 -1.34356
4041 -0.186959
4042 -1.5864
4043 -0.788447
4044 0.0561916
4045 -1.77857
4046 -1.36254
4047 -0.41171
4048 -0.939613
4049 -0.629606
4050 -0.998624
4051 -0.452002
4052 -0.599222
4053 -0.914015
4054 -0.616063
4055 -1.73618
4056 -1.69653
4057 -0.85603
4058 -0.107516
4059 -0.861244
4060 -1.38569
4061 -0.604785
4062 -1.11331
4063 -1.41753
4064 -0.961812
4065 0.119127
4066 -1.01518
4067 -0.722718
4068 -0.173504
4069 -0.173956
4070 -0.524281
4071 0.537817
4072 -0.322788
4073 -0.089368
4074 -0.246189
4075 -0.279083
4076 0.102593
4077 0.344764
4078 -0.75439
4079 -0.91776
4080 -0.382777
4081 0.131805
4082 0.497762
4083 -1.13182
4084 -0.949421
4085 -0.302951
4086 -1.07014
4087 -0.865617
4088 0.603782
4089 0.567494
4090 0.000628714
4091 -1.07212
4092 -0.34524
4093 0.561589
4094 -0.833189
4095 0.331552


0 -0.0091277
1 0.00936011
2 0.0278484
3 0.0463362
4 0.0648223
5 0.0833059
6 0.101786
7 0.120261
8 0.13873
9 0.157193
10 0.175648
11 0.194093
12 0.212529
13 0.230954
14 0.249367
15 0.267767
16 0.286153
17 0.304524
18 0.322878
19 0.341216
20 0.359535
21 0.377835
22 0.396115
23 0.414373
24 0.432609
25 0.450822
26 0.46901
27 0.487173
28 0.50531
29 0.523419
30 0.541499
31 0.559551
32 0.577571
33 0.59556
34 0.613517
35 0.63144
36 0.649329
37 0.667182
38 0.684999
39 0.702778
40 0.720519
41 0.73822
42 0.755881
43 0.773501
44 0.791077
45 0.808611
46 0.8261
47 0.843544
48 0.860941
49 0.878292
50 0.895594
51 0.912846
52 0.930049
53 0.9472
54 0.9643
55 0.981346
56 0.998339
57 1.01528
58 1.03216
59 1.04898
60 1.06575
61 1.08246
62 1.09911
63 1.1157
64 1.13222
65 1.14869
66 1.16509
67 1.18143
68 1.1977
69 1.21391
70 1.23005
71 1.24613
72 1.26213
73 1.27807
74 1.29393
75 1.30973
76 1.32545
77 1.3411
78 1.35667
79 1.37218
80 1.3876
81 1.40295
82 1.41823
83 1.43342
84 1.44854
85 1.46358
86 1.47854
87 1.49342
88 1.50821
89 1.52293
90 1.53756
91 1.5521
92 1.56656
93 1.58094
94 1.59523
95 1.60943
96 1.62355
97 1.63758
98 1.65151
99 1.66536
100 1.67912
101 1.69278
102 1.70636
103 1.71984
104 1.73323
105 1.74652
106 1.75972
107 1.77282
108 1.78583
109 1.79874
110 1.81156
111 1.82427
112 1.83689
113 1.84941
114 1.86182
115 1.87414
116 1.88636
117 1.89847
118 1.91048
119 1.92239
120 1.9342
121 1.9459
122 1.9575
123 1.96899
124 1.98038
125 1.99166
126 2.00283
127 2.0139
128 2.02486
129 2.03571
130 2.04645
131 2.05708
132 2.06761
133 2.07802
134 2.08832
135 2.09851
136 2.10859
137 2.11856
138 2.12841
139 2.13815
140 2.14778
141 2.1573
142 2.1667
143 2.17598
144 2.18515
145 2.19421
146 2.20315
147 2.21197
148 2.22068
149 2.22927
150 2.23775
151 2.2461
152 2.25434
153 2.26246
154 2.27046
155 2.27835
156 2.28611
157 2.29376
158 2.30128
159 2.30869
160 2.31597
161 2.32314
162 2.33018
163 2.33711
164 2.34391
165 2.35059
166 2.35715
167 2.36359
168 2.36991
169 2.3761
170 2.38217
171 2.38812
172 2.39395
173 2.39966
174 2.40524
175 2.4107
176 2.41603
177 2.42125
178 2.42634
179 2.4313
180 2.43615
181 2.44087
182 2.44546
183 2.44993
184 2.45428
185 2.45851
186 2.46261
187 2.46658
188 2.47044
189 2.47416
190 2.47777
191 2.48125
192 2.48461
193 2.48784
194 2.49095
195 2.49394
196 2.4968
197 2.49954
198 2.50215
199 2.50464
200 2.50701
201 2.50926
202 2.51138
203 2.51337
204 2.51525
205 2.517
206 2.51863
207 2.52013
208 2.52152
209 2.52278
210 2.52392
211 2.52494
212 2.52583
213 2.5266
214 2.52726
215 2.52779
216 2.5282
217 2.52848
218 2.52865
219 2.5287
220 2.52863
221 2.52843
222 2.52812
223 2.52769
224 2.52714
225 2.52647
226 2.52568
227 2.52477
228 2.52375
229 2.52261
230 2.52135
231 2.51997
232 2.51848
233 2.51687
234 2.51514
235 2.5133
236 2.51135
237 2.50928
238 2.50709
239 2.50479
240 2.50238
241 2.49985
242 2.49722
243 2.49446
244 2.4916
245 2.48863
246 2.48554
247 2.48234
248 2.47904
249 2.47562
250 2.47209
251 2.46846
252 2.46471
253 2.46086
254 2.45691
255 2.45284
256 2.44867
257 2.44439
258 2.44001
259 2.43552
260 2.43093
261 2.42624
262 2.42144
263 2.41654
264 2.41153
265 2.40643
266 2.40122
267 2.39592
268 2.39051
269 2.38501
270 2.37941
271 2.37371
272 2.36791
273 2.36201
274 2.35602
275 2.34994
276 2.34376
277 2.33748
278 2.33111
279 2.32465
280 2.3181
281 2.31146
282 2.30472
283 2.29789
284 2.29098
285 2.28398
286 2.27688
287 2.2697
288 2.26244
289 2.25509
290 2.24765
291 2.24013
292 2.23252
293 2.22483
294 2.21706
295 2.20921
296 2.20127
297 2.19326
298 2.18517
299 2.17699
300 2.16874
301 2.16042
302 2.15201
303 2.14353
304 2.13498
305 2.12635
306 2.11765
307 2.10888
308 2.10003
309 2.09111
310 2.08213
311 2.07307
312 2.06395
313 2.05475
314 2.0455
315 2.03617
316 2.02678
317 2.01733
318 2.00781
319 1.99823
320 1.98858
321 1.97888
322 1.96911
323 1.95929
324 1.94941
325 1.93947
326 1.92947
327 1.91942
328 1.90931
329 1.89914
330 1.88893
331 1.87866
332 1.86834
333 1.85797
334 1.84754
335 1.83707
336 1.82655
337 1.81599
338 1.80537
339 1.79472
340 1.78401
341 1.77326
342 1.76247
343 1.75164
344 1.74077
345 1.72985
346 1.7189
347 1.70791
348 1.69688
349 1.68581
350 1.67471
351 1.66357
352 1.65239
353 1.64119
354 1.62995
355 1.61868
356 1.60738
357 1.59605
358 1.58469
359 1.57331
360 1.56189
361 1.55045
362 1.53899
363 1.5275
364 1.51599
365 1.50445
366 1.4929
367 1.48132
368 1.46972
369 1.45811
370 1.44647
371 1.43482
372 1.42315
373 1.41147
374 1.39977
375 1.38806
376 1.37634
377 1.3646
378 1.35286
379 1.3411
380 1.32934
381 1.31756
382 1.30578
383 1.29399
384 1.2822
385 1.2704
386 1.2586
387 1.2468
388 1.23499
389 1.22318
390 1.21137
391 1.19957
392 1.18776
393 1.17596
394 1.16416
395 1.15236
396 1.14057
397 1.12878
398 1.117
399 1.10523
400 1.09347
401 1.08171
402 1.06997
403 1.05823
404 1.04651
405 1.0348
406 1.02311
407 1.01142
408 0.999756
409 0.988104
410 0.97647
411 0.964852
412 0.953253
413 0.941674
414 0.930114
415 0.918574
416 0.907057
417 0.895561
418 0.884089
419 0.87264
420 0.861216
421 0.849818
422 0.838446
423 0.827101
424 0.815784
425 0.804495
426 0.793236
427 0.782007
428 0.770808
429 0.759641
430 0.748507
431 0.737406
432 0.726338
433 0.715305
434 0.704308
435 0.693346
436 0.682421
437 0.671534
438 0.660685
439 0.649874
440 0.639104
441 0.628373
442 0.617684
443 0.607036
444 0.59643
445 0.585868
446 0.575349
447 0.564875
448 0.554446
449 0.544062
450 0.533725
451 0.523435
452 0.513192
453 0.502998
454 0.492852
455 0.482756
456 0.472711
457 0.462716
458 0.452772
459 0.44288
460 0.433041
461 0.423255
462 0.413523
463 0.403845
464 0.394222
465 0.384655
466 0.375143
467 0.365688
468 0.356291
469 0.34695
470 0.337669
471 0.328446
472 0.319282
473 0.310178
474 0.301134
475 0.292151
476 0.28323
477 0.27437
478 0.265572
479 0.256838
480 0.248166
481 0.239559
482 0.231015
483 0.222536
484 0.214123
485 0.205775
486 0.197492
487 0.189277
488 0.181128
489 0.173046
490 0.165032
491 0.157086
492 0.149209
493 0.1414
494 0.13366
495 0.125991
496 0.118391
497 0.110861
498 0.103403
499 0.0960148
500 0.0886984
501 0.0814538
502 0.0742812
503 0.067181
504 0.0601534
505 0.0531989
506 0.0463177
507 0.03951
508 0.0327762
509 0.0261166
510 0.0195314
511 0.0130209
512 0.00658539
513 0.000225039
514 -0.00605986
515 -0.0122691
516 -0.0184024
517 -0.0244596
518 -0.0304404
519 -0.0363447
520 -0.0421722
521 -0.0479227
522 -0.0535961
523 -0.0591922
524 -0.0647108
525 -0.0701518
526 -0.0755149
527 -0.0808
528 -0.0860071
529 -0.0911359
530 -0.0961863
531 -0.101158
532 -0.106052
533 -0.110866
534 -0.115602
535 -0.120259
536 -0.124836
537 -0.129335
538 -0.133755
539 -0.138095
540 -0.142356
541 -0.146538
542 -0.15064
543 -0.154663
544 -0.158607
545 -0.162471
546 -0.166255
547 -0.16996
548 -0.173586
549 -0.177132
550 -0.180599
551 -0.183986
552 -0.187294
553 -0.190522
554 -0.193671
555 -0.196741
556 -0.199731
557 -0.202642
558 -0.205475
559 -0.208228
560 -0.210902
561 -0.213497
562 -0.216014
563 -0.218452
564 -0.220811
565 -0.223092
566 -0.225294
567 -0.227419
568 -0.229465
569 -0.231433
570 -0.233324
571 -0.235137
572 -0.236873
573 -0.238531
574 -0.240112
575 -0.241617
576 -0.243044
577 -0.244395
578 -0.24567
579 -0.246869
580 -0.247992
581 -0.249039
582 -0.250011
583 -0.250907
584 -0.251729
585 -0.252476
586 -0.253148
587 -0.253746
588 -0.254271
589 -0.254721
590 -0.255099
591 -0.255403
592 -0.255634
593 -0.255793
594 -0.25588
595 -0.255894
596 -0.255838
597 -0.25571
598 -0.255511
599 -0.255241
600 -0.254901
601 -0.254492
602 -0.254012
603 -0.253464
604 -0.252847
605 -0.252161
606 -0.251407
607 -0.250585
608 -0.249696
609 -0.248741
610 -0.247718
611 -0.246629
612 -0.245475
613 -0.244255
614 -0.242971
615 -0.241621
616 -0.240208
617 -0.238731
618 -0.237191
619 -0.235588
620 -0.233923
621 -0.232196
622 -0.230407
623 -0.228557
624 -0.226647
625 -0.224677
626 -0.222648
627 -0.220559
628 -0.218411
629 -0.216206
630 -0.213943
631 -0.211623
632 -0.209246
633 -0.206813
634 -0.204324
635 -0.20178
636 -0.199182
637 -0.19653
638 -0.193824
639 -0.191065
640 -0.188253
641 -0.18539
642 -0.182475
643 -0.17951
644 -0.176494
645 -0.173428
646 -0.170313
647 -0.16715
648 -0.163938
649 -0.160679
650 -0.157373
651 -0.15402
652 -0.150622
653 -0.147179
654 -0.14369
655 -0.140158
656 -0.136583
657 -0.132964
658 -0.129303
659 -0.125601
660 -0.121857
661 -0.118073
662 -0.114249
663 -0.110386
664 -0.106484
665 -0.102544
666 -0.0985671
667 -0.094553
668 -0.0905026
669 -0.0864167
670 -0.0822958
671 -0.0781406
672 -0.0739517
673 -0.0697297
674 -0.0654753
675 -0.0611891
676 -0.0568717
677 -0.0525238
678 -0.048146
679 -0.0437389
680 -0.0393033
681 -0.0348396
682 -0.0303487
683 -0.0258311
684 -0.0212874
685 -0.0167184
686 -0.0121247
687 -0.00750684
688 -0.0028656
689 0.0017984
690 0.00648452
691 0.0111921
692 0.0159205
693 0.020669
694 0.025437
695 0.0302238
696 0.0350288
697 0.0398513
698 0.0446906
699 0.0495462
700 0.0544172
701 0.0593031
702 0.0642033
703 0.0691169
704 0.0740435
705 0.0789823
706 0.0839326
707 0.0888938
708 0.0938653
709 0.0988463
710 0.103836
711 0.108834
712 0.11384
713 0.118853
714 0.123872
715 0.128896
716 0.133926
717 0.13896
718 0.143997
719 0.149038
720 0.154081
721 0.159125
722 0.164171
723 0.169217
724 0.174262
725 0.179307
726 0.18435
727 0.189391
728 0.194429
729 0.199463
730 0.204494
731 0.209519
732 0.214539
733 0.219553
734 0.224561
735 0.229561
736 0.234553
737 0.239536
738 0.24451
739 0.249474
740 0.254428
741 0.259371
742 0.264302
743 0.269221
744 0.274126
745 0.279018
746 0.283896
747 0.288759
748 0.293607
749 0.298439
750 0.303254
751 0.308051
752 0.312831
753 0.317593
754 0.322336
755 0.327059
756 0.331762
757 0.336444
758 0.341105
759 0.345744
760 0.35036
761 0.354954
762 0.359523
763 0.364069
764 0.36859
765 0.373086
766 0.377556
767 0.381999
768 0.386416
769 0.390805
770 0.395166
771 0.399498
772 0.403802
773 0.408075
774 0.412319
775 0.416532
776 0.420714
777 0.424864
778 0.428982
779 0.433068
780 0.43712
781 0.441139
782 0.445123
783 0.449073
784 0.452987
785 0.456866
786 0.460709
787 0.464515
788 0.468285
789 0.472016
790 0.47571
791 0.479366
792 0.482982
793 0.48656
794 0.490097
795 0.493595
796 0.497051
797 0.500467
798 0.503842
799 0.507174
800 0.510465
801 0.513712
802 0.516917
803 0.520078
804 0.523195
805 0.526268
806 0.529297
807 0.53228
808 0.535219
809 0.538111
810 0.540957
811 0.543757
812 0.54651
813 0.549217
814 0.551875
815 0.554486
816 0.557049
817 0.559563
818 0.562028
819 0.564445
820 0.566812
821 0.569129
822 0.571397
823 0.573614
824 0.57578
825 0.577896
826 0.579961
827 0.581974
828 0.583936
829 0.585846
830 0.587703
831 0.589509
832 0.591261
833 0.592961
834 0.594608
835 0.596202
836 0.597742
837 0.599228
838 0.60066
839 0.602038
840 0.603362
841 0.604632
842 0.605847
843 0.607006
844 0.608111
845 0.609161
846 0.610155
847 0.611094
848 0.611977
849 0.612805
850 0.613576
851 0.614292
852 0.614951
853 0.615554
854 0.616101
855 0.616591
856 0.617025
857 0.617402
858 0.617722
859 0.617985
860 0.618191
861 0.618341
862 0.618433
863 0.618468
864 0.618447
865 0.618367
866 0.618231
867 0.618038
868 0.617787
869 0.617478
870 0.617113
871 0.61669
872 0.61621
873 0.615672
874 0.615078
875 0.614425
876 0.613716
877 0.612949
878 0.612126
879 0.611245
880 0.610306
881 0.609311
882 0.608259
883 0.60715
884 0.605984
885 0.604761
886 0.603481
887 0.602145
888 0.600752
889 0.599303
890 0.597797
891 0.596235
892 0.594617
893 0.592943
894 0.591214
895 0.589428
896 0.587587
897 0.58569
898 0.583739
899 0.581732
900 0.57967
901 0.577553
902 0.575381
903 0.573156
904 0.570876
905 0.568541
906 0.566153
907 0.563712
908 0.561216
909 0.558668
910 0.556066
911 0.553412
912 0.550705
913 0.547946
914 0.545135
915 0.542271
916 0.539356
917 0.53639
918 0.533373
919 0.530305
920 0.527186
921 0.524017
922 0.520798
923 0.517529
924 0.514211
925 0.510844
926 0.507428
927 0.503963
928 0.50045
929 0.496889
930 0.493281
931 0.489625
932 0.485923
933 0.482174
934 0.478378
935 0.474537
936 0.47065
937 0.466718
938 0.462741
939 0.45872
940 0.454655
941 0.450545
942 0.446393
943 0.442198
944 0.437959
945 0.433679
946 0.429357
947 0.424994
948 0.420589
949 0.416144
950 0.411659
951 0.407134
952 0.402569
953 0.397966
954 0.393324
955 0.388644
956 0.383926
957 0.379172
958 0.37438
959 0.369552
960 0.364689
961 0.359789
962 0.354855
963 0.349887
964 0.344884
965 0.339848
966 0.334778
967 0.329676
968 0.324542
969 0.319377
970 0.31418
971 0.308952
972 0.303694
973 0.298407
974 0.29309
975 0.287744
976 0.28237
977 0.276969
978 0.27154
979 0.266085
980 0.260603
981 0.255096
982 0.249563
983 0.244006
984 0.238425
985 0.23282
986 0.227193
987 0.221542
988 0.21587
989 0.210176
990 0.204461
991 0.198726
992 0.192971
993 0.187196
994 0.181403
995 0.175592
996 0.169763
997 0.163916
998 0.158054
999 0.152175
1000 0.146281
1001 0.140371
1002 0.134448
1003 0.128511
1004 0.12256
1005 0.116597
1006 0.110621
1007 0.104634
1008 0.0986364
1009 0.0926281
1010 0.0866099
1011 0.0805824
1012 0.0745462
1013 0.0685019
1014 0.06245
1015 0.0563911
1016 0.0503258
1017 0.0442546
1018 0.0381781
1019 0.032097
1020 0.0260117
1021 0.0199228
1022 0.0138309
1023 0.00773668
1024 0.00164059
1025 -0.00445676
1026 -0.0105548
1027 -0.0166529
1028 -0.0227506
1029 -0.0288472
1030 -0.0349421
1031 -0.0410349
1032 -0.0471249
1033 -0.0532116
1034 -0.0592943
1035 -0.0653725
1036 -0.0714456
1037 -0.0775131
1038 -0.0835744
1039 -0.0896289
1040 -0.095676
1041 -0.101715
1042 -0.107746
1043 -0.113767
1044 -0.119779
1045 -0.125781
1046 -0.131772
1047 -0.137751
1048 -0.143719
1049 -0.149674
1050 -0.155617
1051 -0.161545
1052 -0.167459
1053 -0.173359
1054 -0.179244
1055 -0.185112
1056 -0.190964
1057 -0.1968
1058 -0.202618
1059 -0.208417
1060 -0.214199
1061 -0.219961
1062 -0.225703
1063 -0.231425
1064 -0.237127
1065 -0.242807
1066 -0.248465
1067 -0.254101
1068 -0.259715
1069 -0.265304
1070 -0.27087
1071 -0.276412
1072 -0.281928
1073 -0.287419
1074 -0.292884
1075 -0.298322
