2092 -24.6111 20.4232
2093 35.7324 8.90756
2094 42.6869 -23.3977
2095 15.0985 -19.3134
2096 50.1651 1.09039
2097 2.00622 -16.0591
2098 20.2607 16.2789
2099 -9.68214 11.9024
2100 47.7832 -1.43721
2101 -18.5431 14.3894
2102 -5.95997 -45.0419
2103 15.5669 45.699
2104 -24.7799 53.7555
2105 50.2076 -32.1992
2106 -55.1946 -7.79438
2107 -62.8649 -8.59756
2108 -0.903145 47.7455
2109 2.79012 -5.30459
2110 -6.39237 -49.3573
2111 4.831 40.4246
2112 -2.30093 -22.0016
2113 -23.128 22.8195
2114 -3.5569 28.5756
2115 10.9234 -12.9296
2116 42.8704 30.1211
2117 -2.5453 4.36185
2118 2.19757 -7.51606
2119 -12.8669 -18.4954
2120 5.00853 -5.42143
2121 -35.883 36.465
2122 10.2604 -6.88652
2123 39.5714 -33.3415
2124 25.9688 -41.6857
2125 37.7752 -31.8466
2126 6.44196 41.9055
2127 -8.1825 -47.8618
2128 -24.4379 17.2349
2129 54.5367 -34.7472
2130 -7.03601 -41.5323
2131 -0.475074 -30.5699
2132 -21.4319 17.5734
2133 -1.55575 -37.9923
2134 -28.517 59.4827
2135 20.303 -1.36877
2136 2.01772 13.5433
2137 -14.5525 42.877
2138 29.1642 17.8933
2139 5.24019 -26.7134
2140 -48.7072 40.3996
2141 -7.59913 31.349
2142 12.5166 24.2046
2143 -16.6814 -19.9452
2144 -28.5815 30.299
2145 -17.271 52.7013
2146 36.3366 -17.9125
2147 30.585 -14.3349
2148 52.4259 35.5237
2149 7.24526 -22.3162
2150 2.47476 -25.1554
2151 -1.76465 -16.2711
2152 28.8637 3.13819
2153 23.6026 5.07224
2154 28.3674 0.227347
2155 29.7494 6.55677
2156 -55.216 -6.37689
2157 0.0287089 9.05706
2158 -26.243 2.08867
2159 36.4541 12.6928
2160 -39.152 58.3458
2161 -6.95423 -6.30542
2162 -20.6266 19.0759
2163 -12.5811 20.6935
2164 11.4213 17.0276
2165 39.2319 -10.9059
2166 -25.617 36.1313
2167 12.2425 -1.15696
2168 -40.4789 -16.2581
2169 -7.41532 8.2463
2170 -21.5949 -9.46129
2171 29.7878 -48.1237
2172 15.0385 -4.53039
2173 -13.5121 -26.6481
2174 20.5186 14.0288
2175 37.5144 13.3473
2176 24.6981 44.8168
2177 -5.30587 -35.2149
2178 -53.5504 65.8274
2179 -31.2252 -4.71424
2180 -16.5566 3.24059
2181 11.1741 2.49944
2182 23.8039 -9.74803
2183 4.10504 -24.0458
2184 21.0046 6.95246
2185 9.11293 -21.4246
2186 -17.4744 -6.44617
2187 32.5661 29.9694
2188 29.2119 43.6222
2189 -40.7846 -14.1429
2190 22.4457 -52.2227
2191 3.06508 9.96537
2192 -2.6303 8.65449
2193 14.5171 22.1596
2194 -9.11703 28.569
2195 17.3824 2.31099
2196 -9.44215 -34.7855
2197 -9.02259 -65.3922
2198 50.0623 12.3224
2199 11.2817 31.8247
2200 15.4257 -18.1515
2201 -6.87652 12.2856
2202 10.6047 4.85969
2203 10.7271 24.5487
2204 40.8675 -0.483989
2205 27.8073 7.09465
2206 44.4177 -8.07767
2207 -0.138086 27.8941
2208 -43.7772 -19.1248
2209 -15.6501 -7.13029
2210 -7.50232 -21.6157
2211 -24.0853 10.6748
2212 -4.57914 2.09493
2213 17.9756 -44.2643
2214 17.4015 -30.5837
2215 1.64565 -7.34627
2216 -41.2865 -17.9342
2217 -13.1404 6.93967
2218 -58.9403 -3.59363
2219 -41.0813 -0.190933
2220 35.6879 -5.84434
2221 -11.847 -44.3124
2222 -9.56213 -15.9757
2223 -13.3203 -27.1513
2224 0.633721 -15.033
2225 32.2609 19.3482
2226 -15.8681 -31.9528
2227 -25.889 -27.0264
2228 -19.7729 -1.31812
2229 -1.58142 -23.0813
2230 -64.5854 -19.9491
2231 6.03658 -0.029157
2232 -32.5253 -17.7832
2233 -6.29404 -23.8624
2234 20.94 -14.6604
2235 4.49834 10.7204
2236 35.8467 9.58457
2237 -35.0319 23.9682
2238 22.6129 -12.1303
2239 30.8364 17.8422
2240 18.4851 -31.4961
2241 2.85105 15.9443
2242 18.1174 -4.49651
2243 19.1273 -29.1765
2244 31.5796 -10.7842
2245 4.08535 -0.956571
2246 -18.3884 4.93386
2247 38.7712 3.53129
2248 -35.315 15.3689
2249 -18.2949 -27.8756
2250 -14.0468 23.2025
2251 15.8313 -3.33618
2252 -2.67298 -5.33413
2253 -0.67364 11.6454
2254 -14.1496 3.63511
2255 -4.49199 5.74548
2256 -67.1032 38.7542
2257 19.7249 -18.1402
2258 -27.8054 42.5052
2259 -45.0765 25.5096
2260 -11.7474 -46.1409
2261 -55.4726 29.9637
2262 18.2654 12.5613
2263 -7.89281 3.5212
2264 0.0964141 27.5881
2265 -40.0414 4.96599
2266 39.9437 13.4421
2267 37.0784 40.9127
2268 -2.06368 7.21678
2269 44.0253 13.03
2270 -3.9419 -55.1893
2271 8.7265 -16.2043
2272 -9.80265 -17.5482
2273 -4.18032 6.32988
2274 -29.1362 -22.007
2275 -21.9856 -16.5378
2276 32.0823 -17.7076
2277 8.79896 -32.0049
2278 26.3229 21.0499
2279 -3.77352 -17.1664
2280 11.5424 13.21
2281 -21.7198 -12.2237
2282 10.6381 32.5888
2283 -18.8683 -6.32598
2284 -10.8777 -26.1259
2285 18.7911 -20.1471
2286 -31.8472 -13.3694
2287 -15.2874 2.31404
2288 15.3786 -7.84925
2289 -23.2568 -19.9995
2290 -19.7276 46.8322
2291 16.3863 29.389
2292 12.1166 5.14728
2293 0.653317 9.75541
2294 -0.982855 20.819
2295 26.5264 19.5726
2296 16.0461 -9.05064
2297 -40.1106 -4.35348
2298 66.1377 -8.17513
2299 33.5654 -28.033
2300 9.75694 36.9595
2301 30.2785 35.1494
2302 36.3828 -20.0125
2303 30.0491 -14.1238
2304 -34.9028 -32.5577
2305 -26.0096 64.7256
2306 -14.0439 10.0787
2307 -9.74111 -13.1482
2308 -43.5061 3.6684
2309 -37.8605 33.4435
2310 -52.1794 6.81328
2311 34.0134 -6.13987
2312 -14.3547 -23.6062
2313 14.186 -13.1961
2314 41.3458 26.828
2315 6.9722 4.97179
2316 19.5191 -36.3079
2317 7.49238 6.1855
2318 10.2323 21.7175
2319 -15.2412 13.31
2320 32.1283 14.2167
2321 47.6141 -11.3703
2322 -41.7771 -11.6398
2323 -19.5255 -8.05215
2324 29.8636 -5.50899
2325 -33.6443 -5.43312
2326 -3.57634 8.20943
2327 -31.0341 -17.5024
2328 9.42057 -2.20733
2329 -23.2473 -0.299085
2330 30.3619 31.3619
2331 -61.5073 15.2484
2332 28.6817 30.0217
2333 0.318355 -13.5655
2334 2.68654 -33.0596
2335 -1.5976 -16.6341
2336 29.4351 -7.85481
2337 18.8248 54.1898
2338 48.1262 -33.7981
2339 21.268 -17.4134
2340 23.8626 10.9416
2341 21.7612 -25.9629
2342 28.6837 -25.2232
2343 4.11322 -39.4924
2344 14.9795 24.6904
2345 -30.8953 -18.4203
2346 -31.0691 -20.427
2347 19.7148 -6.88583
2348 12.5801 -12.6013
2349 22.1164 15.4732
2350 -28.2335 -21.7402
2351 7.57695 -35.4733
2352 -6.1037 24.1043
2353 39.2159 -38.2904
2354 34.0451 -5.68508
2355 -20.2421 18.5243
2356 0.925928 14.8571
2357 17.184 31.0724
2358 -5.15671 -8.5132
2359 19.7369 -65.7572
2360 -28.0878 -18.4947
2361 28.883 37.8329
2362 4.00639 -23.8176
2363 -23.0438 -34.1476
2364 20.2357 26.5235
2365 -12.8608 17.5833
2366 20.5978 13.3152
2367 5.37097 -29.394
2368 -14.1193 16.5072
2369 21.0208 -23.9217
2370 -17.1892 -20.4995
2371 8.78259 -17.9924
2372 -3.04237 -5.82348
2373 -7.86304 2.53857
2374 11.4872 5.21514
2375 -42.0515 -45.3633
2376 -8.58703 31.5779
2377 -25.2332 23.8746
2378 25.7056 18.4862
2379 20.0209 -7.79069
2380 -24.0765 -17.0304
2381 -2.03019 -0.899339
2382 -28.7578 5.92619
2383 2.97071 16.3339
2384 -7.67559 -41.5598
2385 -30.1642 9.37139
2386 -10.0012 -15.6487
2387 7.54543 -7.21978
2388 12.9323 16.5327
2389 -14.8452 0.352672
2390 22.2174 -3.53334
2391 5.57688 15.709
2392 6.66152 11.872
2393 9.29011 13.8133
2394 3.56794 -8.95168
2395 -27.013 7.35386
2396 24.6376 -65.3747
2397 -0.221894 -17.4945
2398 9.48388 39.1972
2399 -1.15308 -5.97046
2400 -39.4566 7.21139
2401 -23.064 8.71241
2402 -10.0305 -7.70456
2403 -19.7056 -33.578
2404 -10.7845 -36.7615
2405 14.512 -26.7993
2406 32.7033 55.8852
2407 -56.277 21.3134
2408 15.7874 18.2764
2409 21.7688 28.5876
2410 -11.8404 -4.13182
2411 11.0656 -19.5424
2412 32.8784 -21.1136
2413 -5.50568 9.39335
2414 3.2975 -6.48396
2415 -7.60171 6.79668
2416 -0.508223 -20.5393
2417 23.3364 -5.94701
2418 28.1332 21.4613
2419 -33.7479 -12.3594
2420 -1.0306 -4.5548
2421 26.2102 -16.3363
2422 -10.1765 -68.1146
2423 17.0227 -26.672
2424 0.854944 6.94989
2425 -12.8336 -5.15378
2426 -20.7597 1.0389
2427 -59.3697 11.3973
2428 -3.2926 -31.2062
2429 8.77406 -50.7752
2430 -21.4601 12.5381
2431 -41.1133 -1.03798
2432 -35.4435 -23.9648
2433 15.3665 -46.3059
2434 21.6372 17.563
2435 -11.5997 -14.9951
2436 -20.7461 17.8365
2437 3.87541 32.3718
2438 10.0395 3.28838
2439 36.4601 46.5477
2440 -19.4829 -30.5913
2441 -14.5801 -42.2465
2442 -35.4016 -27.1277
2443 12.05 42.4682
2444 -33.2848 20.8126
2445 62.8574 -22.253
2446 74.6214 42.7552
2447 -3.71717 -11.7482
2448 -0.70029 -40.1922
2449 12.0266 12.3775
2450 6.23207 19.7384
2451 -51.611 -19.139
2452 61.3157 -26.0588
2453 -40.162 9.18511
2454 3.9673 -15.0018
2455 -25.4941 33.6133
2456 9.53509 27.343
2457 -26.7987 -44.7999
2458 1.49023 -42.4795
2459 3.19147 19.1216
2460 -6.61622 4.86592
2461 33.6414 24.6621
2462 34.7321 -24.3044
2463 19.4565 -32.9041
2464 -5.37265 13.1994
2465 19.4456 -11.6607
2466 -28.4311 47.4336
2467 -26.2984 18.9302
2468 11.4368 -47.7454
2469 -4.46427 -25.6282
2470 -30.5328 26.9921
2471 -9.7789 -40.5753
2472 12.4363 -54.6985
2473 4.42272 0.423443
2474 -15.0833 1.78876
2475 14.5963 32.8088
2476 22.1143 -2.81432
2477 25.35 -14.4728
2478 -18.3991 28.0852
2479 17.4669 9.08735
2480 -52.2191 1.80408
2481 -28.6767 8.80853
2482 -30.7673 -19.7667
2483 -0.454328 35.9773
2484 -61.5928 34.8401
2485 25.6668 18.0327
2486 -54.3681 50.9053
2487 -1.7212 -51.2678
2488 -7.42187 12.6887
2489 -71.5732 -42.3104
2490 -17.9245 0.204031
2491 45.4198 -7.73259
2492 20.0317 1.40766
2493 33.7421 17.28
2494 -17.674 35.6436
2495 -13.4397 20.4132
2496 2.35037 -13.0139
2497 -9.13752 -29.8636
2498 -3.99308 -35.327
2499 -16.8738 13.2558
2500 82.8653 -34.0425
2501 -21.4237 32.7456
2502 2.40029 -85.7837
2503 -31.8296 -22.7032
2504 6.97062 5.17403
2505 3.57968 -33.5281
2506 16.7356 -14.7256
2507 61.6585 -30.0237
2508 -16.9445 3.21457
2509 23.2267 16.8292
2510 -33.5518 -30.1543
2511 -13.8903 19.8961
2512 28.6558 40.3455
2513 -7.69307 -1.4827
2514 20.2457 -2.52112
2515 49.5321 -1.23495
2516 -29.5641 1.36181
2517 37.6702 -9.75869
2518 -9.447 -40.566
2519 -38.7629 36.4778
2520 6.31554 -46.0376
2521 3.70954 -16.8352
2522 14.1784 -41.0215
2523 -16.1666 -13.1699
2524 -46.4955 66.1356
2525 -13.5456 15.3584
2526 22.2366 -50.0853
2527 -12.5635 7.64425
2528 20.985 1.41534
2529 8.44156 -9.63874
2530 -24.2011 -5.66307
2531 -19.7711 24.9966
2532 -16.1581 23.7409
2533 14.0305 -10.2379
2534 24.5121 -15.0436
2535 -31.9518 -8.33875
2536 37.1136 6.5331
2537 1.54062 -18.0054
2538 -27.8054 -12.3468
2539 34.4783 -1.75538
2540 7.33879 19.5931
2541 -41.9286 -0.578802
2542 4.18676 -10.125
2543 -12.7816 -8.27124
2544 -16.1434 4.46579
2545 -22.4911 -5.47381
2546 -34.5637 -27.7048
2547 50.2099 1.76489
2548 24.942 -12.4579
2549 6.80197 -61.7111
2550 -23.5422 1.56003
2551 -12.7848 47.819
2552 -25.5113 -19.8367
2553 -0.539923 -7.15564
2554 22.6323 38.7309
2555 -26.0587 -1.3661
2556 -22.7004 -29.3601
2557 -1.85599 -35.8514
2558 -28.7625 -43.7998
2559 61.8232 -5.94668
2560 1.00228 -6.97263
2561 -3.8598 -9.93715
2562 -30.4688 -22.5256
2563 17.0247 -13.5707
2564 -24.1863 30.1774
2565 10.2146 -20.4561
2566 13.9713 28.4374
2567 33.544 7.15974
2568 -31.9492 -9.17988
2569 -19.2924 7.15453
2570 -39.4765 54.5594
2571 -4.74613 -41.5758
2572 -25.1103 13.3648
2573 -13.372 -24.8628
2574 6.81252 13.0827
2575 -10.4439 58.8347
2576 28.0045 4.91062
2577 8.88048 39.0843
2578 -9.25186 -5.19697
2579 -7.19264 -1.69445
2580 -4.23919 -4.48566
2581 -17.9737 -14.2232
2582 21.1067 -32.5074
2583 11.6381 -25.0883
2584 17.0452 4.72067
2585 -27.0616 -24.6783
2586 5.53391 -2.02473
2587 29.3587 12.3618
2588 22.8205 -19.5764
2589 -26.442 12.4158
2590 -20.0505 -19.3624
2591 -36.4705 -5.99462
2592 -2.59019 -23.3573
2593 -23.4548 -22.6526
2594 -14.1024 -0.0415568
2595 0.387327 1.39684
2596 -1.67623 1.18259
2597 -6.30469 -33.4049
2598 3.7677 -24.0575
2599 12.5716 41.1396
2600 -41.475 59.5038
2601 19.7987 -18.4687
2602 14.5722 10.2886
2603 6.06689 19.0444
2604 50.7724 -34.8522
2605 -1.50456 22.876
2606 9.24821 -24.1454
2607 0.855381 -22.7356
2608 -5.6785 -31.8352
2609 0.502454 10.9164
2610 24.2858 23.5564
2611 28.9231 -13.0709
2612 45.9004 0.875759
2613 -11.4556 21.7132
2614 19.5522 31.0003
2615 -22.3507 8.60662
2616 44.4617 15.4254
2617 5.43232 8.6259
2618 -8.9406 -17.7482
2619 23.0639 -5.9021
2620 17.4492 9.10628
2621 -11.8972 7.22937
2622 -33.2007 29.3171
2623 14.0354 -46.3696
2624 -8.27133 1.68444
2625 24.6843 1.74648
2626 -21.5654 -8.7171
2627 -45.3405 8.732
2628 57.21 -6.64807
2629 27.9296 -25.7524
2630 18.8343 -47.8626
2631 33.8849 -5.79241
2632 12.0129 24.7534
2633 -7.31726 0.113737
2634 -6.11812 -19.8618
2635 33.9148 -30.6242
2636 20.9159 -31.148
2637 -4.90026 76.5244
2638 49.5891 -21.3193
2639 -26.7296 60.9392
2640 2.52272 25.8658
2641 -37.956 31.6924
2642 28.0142 -47.4598
2643 -26.1371 24.8172
2644 4.33803 -7.35879
2645 -4.34551 -0.221047
2646 26.8451 16.2467
2647 14.226 3.69173
2648 15.511 -18.1073
2649 0.108851 22.5271
2650 7.01315 19.8414
2651 15.2161 -0.145004
2652 17.9974 27.6774
2653 -32.2772 0.423935
2654 -10.4119 19.5041
2655 -13.5417 4.38069
2656 7.28331 -24.4963
2657 -76.3889 -4.84741
2658 36.8717 -3.79411
2659 3.13146 -62.293
2660 4.03217 -15.4516
2661 25.8949 35.2309
2662 -16.9377 -37.7023
2663 12.5151 7.4097
2664 -7.59208 -2.30722
2665 29.1466 11.8272
2666 29.299 27.5063
2667 -1.29627 -15.5141
2668 -7.97042 16.2425
2669 30.9034 -7.43528
2670 0.302053 13.9449
2671 -34.3114 15.1736
2672 -15.8323 -28.0879
2673 36.103 10.1287
2674 12.6432 -29.7507
2675 7.46595 1.0045
2676 -7.72054 30.8003
2677 6.4025 14.5819
2678 15.6135 -36.9991
2679 -0.95947 -30.4036
2680 14.0969 -42.8915
2681 31.5929 -10.1242
2682 -33.1687 -26.2181
2683 8.83537 31.4192
2684 13.6897 47.4403
2685 11.8255 -11.3722
2686 43.0928 -37.5712
2687 -16.2109 23.7953
2688 -3.20637 -22.2014
2689 -23.7063 -15.4045
2690 1.1517 31.227
2691 40.4204 -38.3188
2692 54.8872 6.38033
2693 -6.53483 -26.7307
2694 33.4746 20.2045
2695 9.18484 5.53774
2696 -21.2787 -4.47604
2697 22.527 20.6508
2698 17.4474 -11.6768
2699 -8.31142 -26.2039
2700 11.2767 2.72195
2701 -32.4162 16.9723
2702 -24.3107 8.98844
2703 -1.27192 -63.9067
2704 9.30879 -14.3195
2705 -23.9887 15.075
2706 -50.8131 11.3315
2707 22.1964 19.4539
2708 8.56515 -52.229
2709 -23.2859 24.4345
2710 -40.1574 29.7351
2711 -21.7158 -16.1561
2712 -2.43334 77.5938
2713 -31.7943 -2.90409
2714 -59.2528 45.9621
2715 -17.3151 -2.32049
2716 -40.5158 3.94782
2717 55.891 -60.2137
2718 -11.4179 -4.69004
2719 6.647 20.5798
2720 -22.2875 -19.4
2721 16.106 -1.95739
2722 -59.0814 -7.98547
2723 50.9956 0.894374
2724 -54.3949 4.08044
2725 7.13756 12.1683
2726 -6.04049 9.45192
2727 1.71209 34.9842
2728 -23.4767 -9.4306
2729 6.02334 -15.5866
2730 42.4573 -35.0489
2731 -38.4889 -31.0313
2732 -4.88216 0.225879
2733 43.0001 37.3399
2734 34.4498 52.4467
2735 -30.3741 12.4391
2736 -6.78138 14.6451
2737 -18.5058 38.372
2738 -62.6269 -42.4334
2739 -51.4743 -38.0303
2740 -34.1349 -61.1796
2741 -11.7797 -9.25836
2742 4.13757 17.5737
2743 38.307 33.1677
2744 -9.87847 -17.8441
2745 -17.2294 20.6106
2746 -22.1618 12.0312
2747 12.5293 23.5006
2748 32.2215 15.0722
2749 -6.51253 -30.7914
2750 7.96288 11.4948
2751 -23.4407 2.05828
2752 -10.015 -5.4501
2753 18.0001 11.7382
2754 -0.441226 -20.6164
2755 9.56291 -12.7504
2756 66.7855 -3.53778
2757 -14.2088 35.5725
2758 43.5485 8.28734
2759 -21.5112 -14.2639
2760 -17.7435 -1.94043
2761 7.28622 0.93788
2762 53.6703 58.8833
2763 25.2554 7.45507
2764 6.11255 19.5638
2765 -21.8555 -3.53605
2766 5.00608 29.1478
2767 0.912391 -4.25903
2768 10.9283 20.2602
2769 -1.67836 -37.6283
2770 -25.8702 -9.73745
2771 8.70212 -4.21033
2772 1.95126 8.95474
2773 15.9624 22.821
2774 39.6386 -47.4898
2775 39.3587 21.9601
2776 -6.59004 17.9089
2777 21.0254 5.25282
2778 9.21602 -3.69266
2779 -3.45373 -6.2389
2780 6.85779 -57.1813
2781 1.88296 -4.77372
2782 31.142 -17.3808
2783 6.09158 1.74954
2784 16.6896 -59.3953
2785 14.5254 -26.7863
2786 -23.9714 38.5279
2787 33.6047 1.08574
2788 12.7391 30.3452
2789 -14.393 35.0637
2790 -1.64289 4.6714
2791 -12.3759 30.8011
2792 -15.5484 -13.3827
2793 6.6726 -44.1938
2794 41.8285 15.7681
2795 31.1703 -21.5151
2796 5.90421 -14.1379
2797 -26.9149 5.14564
2798 -29.01 -38.2571
2799 19.7314 -23.9052
2800 -34.0476 40.5573
2801 -22.8468 3.57613
2802 22.3661 -36.1104
2803 -28.5259 15.8822
2804 -54.5494 5.92234
2805 -11.2079 -31.9868
2806 27.0651 20.9895
2807 41.8116 12.7912
2808 36.464 17.9223
2809 0.880593 -0.681209
2810 -5.68082 -9.68362
2811 -28.8111 -1.14684
2812 -62.4525 58.6878
2813 32.4578 -3.04164
2814 1.04263 -35.6204
2815 -9.46244 13.1037
2816 19.6762 27.8172
2817 -1.89084 7.10704
2818 12.7747 10.6251
2819 13.4178 0.840081
2820 22.2081 6.73294
2821 15.8119 33.74
2822 37.0519 -54.4031
2823 -40.961 -37.0439
2824 45.6254 16.2384
2825 19.4156 -27.8801
2826 -27.5242 -64.5425
2827 -25.1566 21.3501
2828 -9.01387 22.9995
2829 -3.0578 -7.85311
2830 -4.99999 7.80238
2831 29.244 -28.909
2832 -26.3282 -12.4579
2833 14.0365 -53.1502
2834 43.9849 -9.46997
2835 -20.9586 17.2747
2836 -34.0346 -23.4435
2837 -42.1435 15.0706
2838 -19.3335 15.3448
2839 11.074 42.6959
2840 29.725 18.7428
2841 -26.2497 -6.89883
2842 0.401848 -28.8658
2843 8.40787 6.97531
2844 27.9329 -4.5152
2845 -33.7234 36.2463
2846 0.722284 -8.83558
2847 54.604 33.8876
2848 -0.735673 11.8578
2849 10.1281 -5.85318
2850 34.4896 67.0897
2851 -6.24337 19.559
2852 6.01129 0.82413
2853 10.1445 -26.0912
2854 10.9121 35.6244
2855 -7.1732 30.9539
2856 -5.38924 0.432492
2857 -4.03402 -13.2127
2858 -45.016 27.6793
2859 -10.2986 6.81954
2860 14.8444 -19.6941
2861 3.83305 34.1131
2862 -14.8371 8.77677
2863 -4.25494 -9.17316
2864 26.5331 -0.993965
2865 31.3062 -33.0851
2866 -4.69957 6.91202
2867 -10.4054 3.52967
2868 1.06752 -11.6936
2869 -25.1644 20.7096
2870 15.7619 -17.5718
2871 34.909 -28.681
2872 -9.77767 -3.21559
2873 17.3867 -8.39538
2874 -3.26476 5.85708
2875 21.2561 -21.7416
2876 9.13543 -32.3917
2877 -14.2408 7.06053
2878 -27.2614 6.87046
2879 15.0593 36.5777
2880 -32.6996 -4.62403
2881 -5.91191 8.63672
2882 -34.8335 -18.4136
2883 -7.58538 -26.8849
2884 -12.5422 13.618
2885 -20.2322 -7.86558
2886 0.287246 -27.0393
2887 19.6793 6.45273
2888 2.81156 -102.632
2889 19.3815 54.5423
2890 41.5392 -17.1228
2891 -16.2473 -26.6993
2892 -12.2599 -45.0003
2893 9.35825 26.8318
2894 24.1711 -23.9975
2895 -2.74926 6.09317
2896 -30.8348 -5.95712
2897 51.2454 32.5416
2898 -6.09947 -32.5717
2899 -31.3306 -5.32393
2900 -16.9175 19.138
2901 43.3955 -28.22
2902 23.5381 -17.0889
2903 -31.083 -22.4055
2904 3.84825 -51.5336
2905 9.09393 -7.98292
2906 -6.18487 -49.4305
2907 1.80748 -3.88361
2908 56.5327 23.9221
2909 -15.4614 -43.4375
2910 32.4354 -31.2865
2911 -32.5721 20.2298
2912 -13.1133 13.0517
2913 69.2971 -1.44734
2914 42.4811 50.7291
2915 -10.1231 5.99195
2916 36.7045 7.32045
2917 -0.48678 -7.46979
2918 -4.07254 2.81985
2919 -3.07637 8.35805
2920 23.9299 -35.9636
2921 74.0828 5.2834
2922 -20.1769 43.5467
2923 1.34257 4.76846
2924 33.99 -7.84156
2925 57.7887 15.276
2926 -14.1769 -37.4458
2927 -16.5617 44.6893
2928 10.6303 -13.0634
2929 10.2881 3.75227
2930 41.7303 -12.407
2931 31.2175 0.362402
2932 -16.4491 -32.9414
2933 17.272 17.0255
2934 38.7943 22.3357
2935 -19.1869 28.7024
2936 28.7775 21.0662
2937 2.32468 10.7981
2938 -0.207132 -5.13529
2939 43.6845 22.4418
2940 -13.8623 3.72267
2941 0.837513 -25.4402
2942 21.9751 -9.32309
2943 -7.61057 25.1615
2944 4.90868 -26.3363
2945 -34.5654 57.3962
2946 -7.12648 42.0954
2947 -51.3659 -17.5943
2948 11.5701 -22.1943
2949 21.7874 5.35333
2950 31.1171 2.42461
2951 36.8828 -29.1487
2952 -30.1006 -3.79291
2953 5.76205 3.6558
2954 -16.1181 8.20294
2955 -4.91016 -8.23943
2956 50.2837 -18.576
2957 -4.05027 -0.409276
2958 0.0443178 50.291
2959 -29.8614 2.83443
2960 -14.9015 -55.1377
2961 39.9397 -29.3114
2962 7.81079 -18.3088
2963 -24.7009 35.2618
2964 -23.6532 5.99444
2965 44.2399 -12.2194
2966 16.8829 37.6301
2967 -12.7606 6.24452
2968 -8.64751 9.40459
2969 58.1698 -0.847472
2970 17.7598 26.1594
2971 10.0191 -17.4271
2972 -12.1326 -52.1542
2973 34.9246 -25.2595
2974 0.521263 -17.6047
2975 -19.3217 -29.1764
2976 11.6215 -28.0875
2977 -20.7367 8.75163
2978 16.9047 14.7872
2979 16.0756 -32.9197
2980 26.867 33.0717
2981 -21.9795 -41.7435
2982 -10.6797 -51.6969
2983 32.6917 14.394
2984 -8.97438 -50.981
2985 9.85799 -12.4209
2986 -45.1937 -28.8432
2987 -0.953604 45.1575
2988 4.8639 -2.79458
2989 -13.6423 -7.93919
2990 20.8299 0.169916
2991 57.2455 -21.8838
2992 -3.48745 -12.3664
2993 16.8826 11.4211
2994 -29.4752 -28.8577
2995 31.827 3.0121
2996 -15.7177 -5.64781
2997 -21.73 -22.2362
2998 18.8859 3.47948
2999 -47.3979 17.7057
3000 -26.0084 23.7372
3001 56.2678 12.4229
3002 -29.0537 13.9607
3003 14.7366 3.8148
3004 -2.34784 -2.24037
3005 22.5445 64.1475
3006 -16.7366 16.3783
3007 30.1163 60.9798
3008 -13.8713 -21.0303
3009 17.3879 23.6308
3010 28.9758 -50.3749
3011 8.15271 27.4661
3012 40.2391 16.7105
3013 18.4422 -13.8222
3014 -28.9911 45.2231
3015 -12.2327 -19.2949
3016 1.87198 -14.1594
3017 11.3313 32.1694
3018 -51.5813 -23.5996
3019 -25.3362 -19.6108
3020 27.7004 -33.8662
3021 -19.816 -2.91447
3022 -12.7689 31.1115
3023 40.9709 -1.19422
3024 25.0952 -19.4294
3025 59.7546 25.9921
3026 53.1323 35.0473
3027 39.3022 7.29173
3028 5.32999 -46.8929
3029 -29.6581 14.6006
3030 50.0887 -21.3568
3031 -17.5557 21.7481
3032 30.1375 12.2676
3033 34.9897 -12.8402
3034 17.6179 -7.31277
3035 -9.93634 6.50586
3036 7.12465 -9.54849
3037 -7.05343 15.0534
3038 31.1437 10.155
3039 19.9753 -8.94379
3040 -2.92319 -35.3952
3041 -1.81319 39.5229
3042 2.56069 20.6664
3043 35.3829 -46.5942
3044 26.1655 17.5622
3045 10.2606 -33.6938
3046 -24.4345 33.9007
3047 22.626 -34.0637
3048 14.5893 -18.5605
3049 15.5976 19.3619
3050 -0.383096 -1.50962
3051 -5.63202 -52.1618
3052 36.6059 35.6246
3053 36.172 -18.6762
3054 -20.0194 59.5319
3055 -22.0675 2.69244
3056 32.645 -12.764
3057 16.7469 10.2525
3058 -21.2475 14.054
3059 42.5873 11.4723
3060 -31.4009 -19.3411
3061 -38.691 -29.1832
3062 -2.35944 -45.1161
3063 42.021 -2.13078
3064 13.721 -0.0685795
3065 25.6631 6.02233
3066 -11.833 2.60777
3067 43.3623 28.7874
3068 -5.43723 -4.28802
3069 0.164277 1.36286
3070 -34.7715 -23.0267
3071 -15.9518 3.2667
3072 -0.754231 40.1975
3073 4.81197 -8.17646
3074 -29.4911 14.9783
3075 6.82536 -25.8025
3076 -53.8968 -15.7173
3077 16.8819 -2.37607
3078 -12.1775 16.89
3079 16.0086 48.857
3080 2.87861 15.8554
3081 -4.30136 -6.24002
3082 4.93808 -7.8197
3083 -33.0436 -16.461
3084 -15.9969 25.8029
3085 -6.74651 95.1352
3086 31.8244 -31.1649
3087 -39.686 3.00558
3088 55.9575 32.6813
3089 -37.3244 11.4253
3090 18.7435 12.2056
3091 -33.6159 -54.9753
3092 -42.5827 8.93783
3093 -3.39876 -4.45944
3094 -9.15205 10.6103
3095 64.9671 -7.50919
3096 9.27141 1.60748
3097 10.787 20.2047
3098 12.9334 36.04
3099 30.0224 34.2262
3100 31.2073 -4.24438
3101 -2.41161 -14.7475
