

18  0.00320991
18.02  0.00374514
18.04  0.00427463
18.06  0.00479823
18.08  0.00531576
18.1  0.00582708
18.12  0.00633203
18.14  0.00683046
18.16  0.00732222
18.18  0.00780717
18.2  0.00828518
18.22  0.0087561
18.24  0.00921981
18.26  0.00967619
18.28  0.0101251
18.3  0.0105664
18.32  0.0110001
18.34  0.0114259
18.36  0.0118438
18.38  0.0122537
18.4  0.0126555
18.42  0.0130491
18.44  0.0134343
18.46  0.0138112
18.48  0.0141796
18.5  0.0145395
18.52  0.0148907
18.54  0.0152333
18.56  0.015567
18.58  0.015892
18.6  0.016208
18.62  0.0165152
18.64  0.0168133
18.66  0.0171024
18.68  0.0173824
18.7  0.0176533
18.72  0.017915
18.74  0.0181676
18.76  0.0184109
18.78  0.018645
18.8  0.0188698
18.82  0.0190854
18.84  0.0192917
18.86  0.0194887
18.88  0.0196764
18.9  0.0198548
18.92  0.0200239
18.94  0.0201837
18.96  0.0203342
18.98  0.0204755
19  0.0206075
19.02  0.0207303
19.04  0.0208439
19.06  0.0209484
19.08  0.0210436
19.1  0.0211298
19.12  0.0212069
19.14  0.021275
19.16  0.0213341
19.18  0.0213843
19.2  0.0214256
19.22  0.021458
19.24  0.0214817
19.26  0.0214967
19.28  0.021503
19.3  0.0215007
19.32  0.0214899
19.34  0.0214707
19.36  0.0214431
19.38  0.0214072
19.4  0.0213631
19.42  0.0213109
19.44  0.0212507
19.46  0.0211825
19.48  0.0211064
19.5  0.0210225
19.52  0.020931
19.54  0.0208319
19.56  0.0207253
19.58  0.0206113
19.6  0.0204901
19.62  0.0203617
19.64  0.0202262
19.66  0.0200838
19.68  0.0199345
19.7  0.0197785
19.72  0.0196159
19.74  0.0194469
19.76  0.0192714
19.78  0.0190897
19.8  0.0189018
19.82  0.018708
19.84  0.0185082
19.86  0.0183027
19.88  0.0180916
19.9  0.0178749
19.92  0.0176529
19.94  0.0174256
19.96  0.0171933
19.98  0.0169559
20  0.0167137
20.02  0.0164668
20.04  0.0162153
20.06  0.0159594
20.08  0.0156992
20.1  0.0154348
20.12  0.0151664
20.14  0.0148941
20.16  0.0146181
20.18  0.0143384
20.2  0.0140553
20.22  0.0137688
20.24  0.0134792
20.26  0.0131865
20.28  0.0128908
20.3  0.0125925
20.32  0.0122915
20.34  0.011988
20.36  0.0116821
20.38  0.0113741
20.4  0.0110639
20.42  0.0107519
20.44  0.010438
20.46  0.0101225
20.48  0.00980554
20.5  0.00948716
20.52  0.00916754
20.54  0.00884682
20.56  0.00852514
20.58  0.00820262
20.6  0.00787941
20.62  0.00755564
20.64  0.00723144
20.66  0.00690694
20.68  0.00658228
20.7  0.00625758
20.72  0.00593297
20.74  0.00560859
20.76  0.00528456
20.78  0.004961
20.8  0.00463804
20.82  0.0043158
20.84  0.00399441
20.86  0.00367398
20.88  0.00335464
20.9  0.0030365
20.92  0.00271968
20.94  0.0024043
20.96  0.00209047
20.98  0.00177829
21  0.00146789
21.02  0.00115937
21.04  0.00085284
21.06  0.000548402
21.08  0.000246164
21.1  -5.37742e-05
21.12  -0.00035131
21.14  -0.000646345
21.16  -0.000938782
21.18  -0.00122853
21.2  -0.00151548
21.22  -0.00179956
21.24  -0.00208067
21.26  -0.00235872
21.28  -0.00263363
21.3  -0.00290531
21.32  -0.00317369
21.34  -0.00343867
21.36  -0.00370019
21.38  -0.00395816
21.4  -0.00421252
21.42  -0.00446318
21.44  -0.00471008
21.46  -0.00495316
21.48  -0.00519234
21.5  -0.00542756
21.52  -0.00565876
21.54  -0.00588588
21.56  -0.00610887
21.58  -0.00632765
21.6  -0.0065422
21.62  -0.00675244
21.64  -0.00695833
21.66  -0.00715983
21.68  -0.00735689
21.7  -0.00754947
21.72  -0.00773752
21.74  -0.007921
21.76  -0.00809989
21.78  -0.00827415
21.8  -0.00844374
21.82  -0.00860863
21.84  -0.00876879
21.86  -0.00892421
21.88  -0.00907485
21.9  -0.0092207
21.92  -0.00936172
21.94  -0.00949792
21.96  -0.00962926
21.98  -0.00975574
22  -0.00987735
22.02  -0.00999407
22.04  -0.0101059
22.06  -0.0102128
22.08  -0.0103149
22.1  -0.010412
22.12  -0.0105042
22.14  -0.0105915
22.16  -0.010674
22.18  -0.0107515
22.2  -0.0108241
22.22  -0.0108919
22.24  -0.0109549
22.26  -0.0110129
22.28  -0.0110662
22.3  -0.0111146
22.32  -0.0111582
22.34  -0.0111971
22.36  -0.0112312
22.38  -0.0112606
22.4  -0.0112853
22.42  -0.0113053
22.44  -0.0113207
22.46  -0.0113314
22.48  -0.0113376
22.5  -0.0113392
22.52  -0.0113363
22.54  -0.0113289
22.56  -0.0113171
22.58  -0.0113009
22.6  -0.0112804
22.62  -0.0112555
22.64  -0.0112263
22.66  -0.011193
22.68  -0.0111554
22.7  -0.0111138
22.72  -0.011068
22.74  -0.0110182
22.76  -0.0109645
22.78  -0.0109068
22.8  -0.0108452
22.82  -0.0107799
22.84  -0.0107107
22.86  -0.0106379
22.88  -0.0105614
22.9  -0.0104814
22.92  -0.0103978
22.94  -0.0103108
22.96  -0.0102203
22.98  -0.0101265
23  -0.0100295
23.02  -0.00992923
23.04  -0.00982582
23.06  -0.00971933
23.08  -0.00960983
23.1  -0.00949739
23.12  -0.00938207
23.14  -0.00926394
23.16  -0.00914307
23.18  -0.00901954
23.2  -0.00889341
23.22  -0.00876474
23.24  -0.00863363
23.26  -0.00850012
23.28  -0.0083643
23.3  -0.00822624
23.32  -0.00808602
23.34  -0.00794369
23.36  -0.00779935
23.38  -0.00765305
23.4  -0.00750488
23.42  -0.00735491
23.44  -0.0072032
23.46  -0.00704985
23.48  -0.00689491
23.5  -0.00673847
23.52  -0.00658059
23.54  -0.00642136
23.56  -0.00626084
23.58  -0.00609911
23.6  -0.00593625
23.62  -0.00577232
23.64  -0.0056074
23.66  -0.00544156
23.68  -0.00527489
23.7  -0.00510744
23.72  -0.00493929
23.74  -0.00477052
23.76  -0.0046012
23.78  -0.00443139
23.8  -0.00426117
23.82  -0.00409061
23.84  -0.00391979
23.86  -0.00374876
23.88  -0.0035776
23.9  -0.00340638
23.92  -0.00323517
23.94  -0.00306403
23.96  -0.00289304
23.98  -0.00272225
24  -0.00255174
24.02  -0.00238157
24.04  -0.00221181
24.06  -0.00204252
24.08  -0.00187376
24.1  -0.00170559
24.12  -0.00153808
24.14  -0.00137129
24.16  -0.00120529
24.18  -0.00104012
24.2  -0.000875844
24.22  -0.000712529
24.24  -0.000550227
24.26  -0.000388995
24.28  -0.000228888
24.3  -6.99607e-05
24.32  8.77328e-05
24.34  0.00024414
24.36  0.000399209
24.38  0.000552889
24.4  0.000705129
24.42  0.000855882
24.44  0.0010051
24.46  0.00115273
24.48  0.00129874
24.5  0.00144307
24.52  0.00158568
24.54  0.00172653
24.56  0.00186558
24.58  0.00200278
24.6  0.0021381
24.62  0.0022715
24.64  0.00240294
24.66  0.00253238
24.68  0.00265979
24.7  0.00278513
24.72  0.00290837
24.74  0.00302948
24.76  0.00314843
24.78  0.00326518
24.8  0.00337971
24.82  0.003492
24.84  0.003602
24.86  0.0037097
24.88  0.00381508
24.9  0.0039181
24.92  0.00401875
24.94  0.00411701
24.96  0.00421286
24.98  0.00430627
25  0.00439723
25.02  0.00448573
25.04  0.00457174
25.06  0.00465526
25.08  0.00473626
25.1  0.00481475
25.12  0.0048907
25.14  0.0049641
25.16  0.00503496
25.18  0.00510325
25.2  0.00516898
25.22  0.00523213
25.24  0.00529271
25.26  0.0053507
25.28  0.00540611
25.3  0.00545894
25.32  0.00550918
25.34  0.00555684
25.36  0.00560191
25.38  0.0056444
25.4  0.00568432
25.42  0.00572166
25.44  0.00575644
25.46  0.00578865
25.48  0.00581832
25.5  0.00584544
25.52  0.00587002
25.54  0.00589208
25.56  0.00591162
25.58  0.00592867
25.6  0.00594323
25.62  0.00595531
25.64  0.00596493
25.66  0.00597211
25.68  0.00597687
25.7  0.00597921
25.72  0.00597917
25.74  0.00597675
25.76  0.00597197
25.78  0.00596487
25.8  0.00595546
25.82  0.00594375
25.84  0.00592978
25.86  0.00591357
25.88  0.00589514
25.9  0.00587452
25.92  0.00585173
25.94  0.0058268
25.96  0.00579976
25.98  0.00577062
26  0.00573943
26.02  0.00570621
26.04  0.00567099
26.06  0.0056338
26.08  0.00559467
26.1  0.00555362
26.12  0.0055107
26.14  0.00546594
26.16  0.00541936
26.18  0.005371
26.2  0.00532089
26.22  0.00526906
26.24  0.00521556
26.26  0.00516041
26.28  0.00510366
26.3  0.00504533
26.32  0.00498545
26.34  0.00492408
26.36  0.00486124
26.38  0.00479697
26.4  0.0047313
26.42  0.00466428
26.44  0.00459594
26.46  0.00452632
26.48  0.00445545
26.5  0.00438338
26.52  0.00431014
26.54  0.00423578
26.56  0.00416032
26.58  0.00408381
26.6  0.00400628
26.62  0.00392779
26.64  0.00384835
26.66  0.00376802
26.68  0.00368683
26.7  0.00360483
26.72  0.00352204
26.74  0.00343851
26.76  0.00335428
26.78  0.00326939
26.8  0.00318388
26.82  0.00309778
26.84  0.00301113
26.86  0.00292398
26.88  0.00283636
26.9  0.00274831
26.92  0.00265986
26.94  0.00257107
26.96  0.00248195
26.98  0.00239256
27  0.00230293
27.02  0.0022131
27.04  0.0021231
27.06  0.00203298
27.08  0.00194276
27.1  0.00185249
27.12  0.0017622
27.14  0.00167192
27.16  0.0015817
27.18  0.00149157
27.2  0.00140156
27.22  0.00131171
27.24  0.00122205
27.26  0.00113262
27.28  0.00104345
27.3  0.00095457
27.32  0.000866019
27.34  0.000777827
27.36  0.000690027
27.38  0.000602649
27.4  0.000515726
27.42  0.000429288
27.44  0.000343365
27.46  0.000257988
27.48  0.000173187
27.5  8.89897e-05
27.52  5.42532e-06
27.54  -7.7478e-05
27.56  -0.000159693
27.58  -0.000241191
27.6  -0.000321947
27.62  -0.000401935
27.64  -0.000481128
27.66  -0.000559502
27.68  -0.000637032
27.7  -0.000713693
27.72  -0.000789463
27.74  -0.000864318
27.76  -0.000938237
27.78  -0.0010112
27.8  -0.00108317
27.82  -0.00115415
27.84  -0.00122411
27.86  -0.00129303
27.88  -0.00136088
27.9  -0.00142766
27.92  -0.00149334
27.94  -0.0015579
27.96  -0.00162134
27.98  -0.00168363
28  -0.00174476
28.02  -0.00180471
28.04  -0.00186346
28.06  -0.00192101
28.08  -0.00197735
28.1  -0.00203245
28.12  -0.0020863
28.14  -0.00213891
28.16  -0.00219024
28.18  -0.0022403
28.2  -0.00228907
28.22  -0.00233655
28.24  -0.00238272
28.26  -0.00242758
28.28  -0.00247112
28.3  -0.00251334
28.32  -0.00255422
28.34  -0.00259377
28.36  -0.00263197
28.38  -0.00266882
28.4  -0.00270433
28.42  -0.00273847
28.44  -0.00277126
28.46  -0.00280269
28.48  -0.00283276
28.5  -0.00286147
28.52  -0.00288881
28.54  -0.00291479
28.56  -0.00293941
28.58  -0.00296266
28.6  -0.00298455
28.62  -0.00300509
28.64  -0.00302427
28.66  -0.0030421
28.68  -0.00305858
28.7  -0.00307371
28.72  -0.00308751
28.74  -0.00309997
28.76  -0.0031111
28.78  -0.00312091
28.8  -0.0031294
28.82  -0.00313658
28.84  -0.00314247
28.86  -0.00314705
28.88  -0.00315036
28.9  -0.00315238
28.92  -0.00315314
28.94  -0.00315264
28.96  -0.0031509
28.98  -0.00314792
29  -0.00314371
29.02  -0.00313829
29.04  -0.00313166
29.06  -0.00312385
29.08  -0.00311486
29.1  -0.0031047
29.12  -0.00309339
29.14  -0.00308095
29.16  -0.00306738
29.18  -0.0030527
29.2  -0.00303693
29.22  -0.00302007
29.24  -0.00300215
29.26  -0.00298319
29.28  -0.00296319
29.3  -0.00294217
29.32  -0.00292015
29.34  -0.00289715
29.36  -0.00287318
29.38  -0.00284826
29.4  -0.00282241
29.42  -0.00279564
29.44  -0.00276797
29.46  -0.00273943
29.48  -0.00271003
29.5  -0.00267978
29.52  -0.00264872
29.54  -0.00261684
29.56  -0.00258418
29.58  -0.00255076
29.6  -0.00251659
29.62  -0.00248169
29.64  -0.00244608
29.66  -0.00240979
29.68  -0.00237282
29.7  -0.00233521
29.72  -0.00229697
29.74  -0.00225812
29.76  -0.00221869
29.78  -0.00217868
29.8  -0.00213813
29.82  -0.00209706
29.84  -0.00205547
29.86  -0.00201341
29.88  -0.00197087
29.9  -0.00192789
29.92  -0.00188449
29.94  -0.00184069
29.96  -0.0017965
29.98  -0.00175195
30  -0.00170706
30.02  -0.00166184
30.04  -0.00161633
30.06  -0.00157054
30.08  -0.00152448
30.1  -0.00147819
30.12  -0.00143168
30.14  -0.00138496
30.16  -0.00133807
30.18  -0.00129103
30.2  -0.00124384
30.22  -0.00119653
30.24  -0.00114912
30.26  -0.00110164
30.28  -0.00105409
30.3  -0.0010065
30.32  -0.000958895
30.34  -0.000911283
30.36  -0.000863688
30.38  -0.000816127
30.4  -0.00076862
30.42  -0.000721185
30.44  -0.000673841
30.46  -0.000626605
30.48  -0.000579495
30.5  -0.000532528
30.52  -0.000485724
30.54  -0.000439098
30.56  -0.000392668
30.58  -0.00034645
30.6  -0.000300462
30.62  -0.00025472
30.64  -0.000209239
30.66  -0.000164037
30.68  -0.000119128
30.7  -7.45285e-05
30.72  -3.02532e-05
30.74  1.36827e-05
30.76  5.72645e-05
30.78  0.000100478
30.8  0.000143308
30.82  0.000185742
30.84  0.000227765
30.86  0.000269364
30.88  0.000310526
30.9  0.000351238
30.92  0.000391488
30.94  0.000431263
30.96  0.000470551
30.98  0.00050934
31  0.00054762
31.02  0.000585379
31.04  0.000622605
31.06  0.000659289
31.08  0.00069542
31.1  0.000730989
31.12  0.000765985
31.14  0.000800399
31.16  0.000834223
31.18  0.000867447
31.2  0.000900064
31.22  0.000932064
31.24  0.00096344
31.26  0.000994186
31.28  0.00102429
31.3  0.00105375
31.32  0.00108256
31.34  0.00111071
31.36  0.0011382
31.38  0.00116502
31.4  0.00119116
31.42  0.00121662
31.44  0.0012414
31.46  0.00126549
31.48  0.00128888
31.5  0.00131158
31.52  0.00133357
31.54  0.00135487
31.56  0.00137545
31.58  0.00139533
31.6  0.00141449
31.62  0.00143295
31.64  0.00145068
31.66  0.0014677
31.68  0.00148401
31.7  0.00149959
31.72  0.00151446
31.74  0.0015286
31.76  0.00154203
31.78  0.00155474
31.8  0.00156673
31.82  0.00157801
31.84  0.00158857
31.86  0.00159841
31.88  0.00160755
31.9  0.00161597
31.92  0.00162368
31.94  0.00163069
31.96  0.001637
31.98  0.0016426
32  0.00164751
32.02  0.00165173
32.04  0.00165526
32.06  0.0016581
32.08  0.00166026
32.1  0.00166175
32.12  0.00166257
32.14  0.00166272
32.16  0.0016622
32.18  0.00166104
32.2  0.00165922
32.22  0.00165676
32.24  0.00165366
32.26  0.00164993
32.28  0.00164557
32.3  0.0016406
32.32  0.00163501
32.34  0.00162882
32.36  0.00162204
32.38  0.00161466
32.4  0.0016067
32.42  0.00159817
32.44  0.00158907
32.46  0.00157941
32.48  0.0015692
32.5  0.00155845
32.52  0.00154716
32.54  0.00153536
32.56  0.00152303
32.58  0.0015102
32.6  0.00149688
32.62  0.00148306
32.64  0.00146877
32.66  0.001454
32.68  0.00143878
32.7  0.0014231
32.72  0.00140699
32.74  0.00139044
32.76  0.00137348
32.78  0.0013561
32.8  0.00133833
32.82  0.00132016
32.84  0.00130162
32.86  0.0012827
32.88  0.00126343
32.9  0.00124381
32.92  0.00122385
32.94  0.00120356
32.96  0.00118296
32.98  0.00116205
33  0.00114084
33.02  0.00111935
33.04  0.00109759
33.06  0.00107556
33.08  0.00105329
33.1  0.00103077
33.12  0.00100802
33.14  0.000985049
33.16  0.000961872
33.18  0.000938497
33.2  0.000914935
33.22  0.000891197
33.24  0.000867294
33.26  0.000843236
33.28  0.000819035
33.3  0.0007947
33.32  0.000770244
33.34  0.000745676
33.36  0.000721007
33.38  0.000696247
33.4  0.000671408
33.42  0.0006465
33.44  0.000621532
33.46  0.000596517
33.48  0.000571463
33.5  0.000546381
33.52  0.000521281
33.54  0.000496174
33.56  0.000471069
33.58  0.000445976
33.6  0.000420906
33.62  0.000395868
33.64  0.000370871
33.66  0.000345925
33.68  0.00032104
33.7  0.000296225
33.72  0.00027149
33.74  0.000246843
33.76  0.000222294
33.78  0.000197851
33.8  0.000173524
33.82  0.000149321
33.84  0.000125251
33.86  0.000101322
33.88  7.75434e-05
33.9  5.39224e-05
33.92  3.04674e-05
33.94  7.18642e-06
33.96  -1.59126e-05
33.98  -3.8822e-05
34  -6.15341e-05
34.02  -8.40416e-05
34.04  -0.000106337
34.06  -0.000128413
34.08  -0.000150264
34.1  -0.000171881
34.12  -0.000193258
34.14  -0.000214389
34.16  -0.000235267
34.18  -0.000255887
34.2  -0.000276241
34.22  -0.000296323
34.24  -0.000316129
34.26  -0.000335653
34.28  -0.000354888
34.3  -0.000373829
34.32  -0.000392472
34.34  -0.000410811
34.36  -0.000428842
34.38  -0.000446559
34.4  -0.000463959
34.42  -0.000481036
34.44  -0.000497787
34.46  -0.000514208
34.48  -0.000530294
34.5  -0.000546042
34.52  -0.000561448
34.54  -0.000576509
34.56  -0.000591222
34.58  -0.000605584
34.6  -0.000619591
34.62  -0.000633241
34.64  -0.000646532
34.66  -0.00065946
34.68  -0.000672025
34.7  -0.000684222
34.72  -0.000696052
34.74  -0.000707511
34.76  -0.000718599
34.78  -0.000729314
34.8  -0.000739654
34.82  -0.000749618
34.84  -0.000759206
34.86  -0.000768417
34.88  -0.00077725
34.9  -0.000785704
34.92  -0.000793779
34.94  -0.000801475
34.96  -0.000808792
34.98  -0.00081573
35  -0.000822289
35.02  -0.00082847
35.04  -0.000834273
35.06  -0.000839699
35.08  -0.000844749
35.1  -0.000849423
35.12  -0.000853723
35.14  -0.00085765
35.16  -0.000861206
35.18  -0.000864392
35.2  -0.000867209
35.22  -0.00086966
35.24  -0.000871747
35.26  -0.000873471
35.28  -0.000874835
35.3  -0.00087584
35.32  -0.00087649
35.34  -0.000876787
35.36  -0.000876734
35.38  -0.000876334
35.4  -0.000875589
35.42  -0.000874502
35.44  -0.000873077
35.46  -0.000871316
35.48  -0.000869224
35.5  -0.000866804
35.52  -0.000864059
35.54  -0.000860993
35.56  -0.000857609
35.58  -0.000853912
35.6  -0.000849905
35.62  -0.000845593
35.64  -0.00084098
35.66  -0.00083607
35.68  -0.000830866
35.7  -0.000825375
35.72  -0.000819599
35.74  -0.000813544
35.76  -0.000807214
35.78  -0.000800614
35.8  -0.000793749
35.82  -0.000786623
35.84  -0.000779242
35.86  -0.00077161
35.88  -0.000763733
35.9  -0.000755614
35.92  -0.000747261
35.94  -0.000738677
35.96  -0.000729868
35.98  -0.00072084
36  -0.000711597
36.02  -0.000702145
36.04  -0.00069249
36.06  -0.000682636
36.08  -0.00067259
36.1  -0.000662356
36.12  -0.000651941
36.14  -0.00064135
36.16  -0.000630588
36.18  -0.000619662
36.2  -0.000608576
36.22  -0.000597337
36.24  -0.00058595
36.26  -0.000574421
36.28  -0.000562755
36.3  -0.000550959
36.32  -0.000539037
36.34  -0.000526997
36.36  -0.000514842
36.38  -0.00050258
36.4  -0.000490216
36.42  -0.000477756
36.44  -0.000465204
36.46  -0.000452568
36.48  -0.000439853
36.5  -0.000427064
36.52  -0.000414206
36.54  -0.000401287
36.56  -0.000388311
36.58  -0.000375283
36.6  -0.000362211
36.62  -0.000349098
36.64  -0.000335951
36.66  -0.000322774
36.68  -0.000309575
36.7  -0.000296357
36.72  -0.000283126
36.74  -0.000269888
36.76  -0.000256649
36.78  -0.000243412
36.8  -0.000230184
36.82  -0.000216969
36.84  -0.000203773
36.86  -0.000190601
36.88  -0.000177458
36.9  -0.000164349
36.92  -0.000151279
36.94  -0.000138252
36.96  -0.000125274
36.98  -0.000112349
37  -9.94826e-05
37.02  -8.66785e-05
37.04  -7.39415e-05
37.06  -6.12764e-05
37.08  -4.86874e-05
37.1  -3.6179e-05
37.12  -2.37555e-05
37.14  -1.14212e-05
37.16  8.19759e-07
37.18  1.29632e-05
37.2  2.50052e-05
37.22  3.69416e-05
37.24  4.87687e-05
37.26  6.04826e-05
37.28  7.20794e-05
37.3  8.35557e-05
37.32  9.49077e-05
37.34  0.000106132
37.36  0.000117225
37.38  0.000128183
37.4  0.000139004
37.42  0.000149684
37.44  0.000160219
37.46  0.000170607
37.48  0.000180846
37.5  0.000190931
37.52  0.00020086
37.54  0.000210631
37.56  0.00022024
37.58  0.000229686
37.6  0.000238966
37.62  0.000248078
37.64  0.000257018
37.66  0.000265786
37.68  0.000274379
37.7  0.000282794
37.72  0.000291031
37.74  0.000299086
37.76  0.000306959
37.78  0.000314648
37.8  0.000322151
37.82  0.000329467
37.84  0.000336593
37.86  0.00034353
37.88  0.000350275
37.9  0.000356828
37.92  0.000363187
37.94  0.000369351
37.96  0.00037532
37.98  0.000381093
38  0.000386669
38.02  0.000392046
38.04  0.000397226
38.06  0.000402207
38.08  0.000406989
38.1  0.000411571
38.12  0.000415954
38.14  0.000420137
38.16  0.00042412
38.18  0.000427903
38.2  0.000431486
38.22  0.000434869
38.24  0.000438053
38.26  0.000441038
38.28  0.000443825
38.3  0.000446413
38.32  0.000448803
38.34  0.000450996
38.36  0.000452993
38.38  0.000454795
38.4  0.000456401
38.42  0.000457814
38.44  0.000459034
38.46  0.000460062
38.48  0.000460899
38.5  0.000461546
38.52  0.000462006
38.54  0.000462278
38.56  0.000462365
38.58  0.000462268
38.6  0.000461988
38.62  0.000461527
38.64  0.000460886
38.66  0.000460068
38.68  0.000459073
38.7  0.000457904
38.72  0.000456563
38.74  0.000455051
38.76  0.000453371
38.78  0.000451524
38.8  0.000449513
38.82  0.000447339
38.84  0.000445005
38.86  0.000442513
38.88  0.000439865
38.9  0.000437063
38.92  0.00043411
38.94  0.000431009
38.96  0.000427761
38.98  0.000424369
39  0.000420836
39.02  0.000417163
39.04  0.000413354
39.06  0.000409412
39.08  0.000405338
39.1  0.000401136
39.12  0.000396808
39.14  0.000392357
39.16  0.000387785
39.18  0.000383096
39.2  0.000378292
39.22  0.000373376
39.24  0.000368351
39.26  0.000363219
39.28  0.000357985
39.3  0.000352649
39.32  0.000347216
39.34  0.000341689
39.36  0.00033607
39.38  0.000330361
39.4  0.000324568
39.42  0.000318691
39.44  0.000312734
39.46  0.000306701
39.48  0.000300594
39.5  0.000294416
39.52  0.00028817
39.54  0.00028186
39.56  0.000275487
39.58  0.000269056
39.6  0.000262569
39.62  0.00025603
39.64  0.000249441
39.66  0.000242805
39.68  0.000236125
39.7  0.000229405
39.72  0.000222647
39.74  0.000215854
39.76  0.00020903
39.78  0.000202177
39.8  0.000195298
39.82  0.000188396
39.84  0.000181474
39.86  0.000174535
39.88  0.000167582
39.9  0.000160617
39.92  0.000153644
39.94  0.000146666
39.96  0.000139684
39.98  0.000132703
40  0.000125724


0  1
0.02  1
0.04  0.999604
0.06  0.998817
0.08  0.997643
0.1  0.996084
0.12  0.994147
0.14  0.991835
0.16  0.989153
0.18  0.986105
0.2  0.982697
0.22  0.978933
0.24  0.974817
0.26  0.970356
0.28  0.965553
0.3  0.960416
0.32  0.954947
0.34  0.949154
0.36  0.943042
0.38  0.936616
0.4  0.929881
0.42  0.922844
0.44  0.915511
0.46  0.907886
0.48  0.899977
0.5  0.891789
0.52  0.883328
0.54  0.8746
0.56  0.865611
0.58  0.856369
0.6  0.846878
0.62  0.837145
0.64  0.827176
0.66  0.816979
0.68  0.806559
0.7  0.795922
0.72  0.785076
0.74  0.774026
0.76  0.76278
0.78  0.751343
0.8  0.739723
0.82  0.727925
0.84  0.715957
0.86  0.703825
0.88  0.691536
0.9  0.679096
0.92  0.666512
0.94  0.65379
0.96  0.640938
0.98  0.627961
1  0.614866
1.02  0.601661
1.04  0.58835
1.06  0.574942
1.08  0.561442
1.1  0.547857
1.12  0.534193
1.14  0.520458
1.16  0.506656
1.18  0.492795
1.2  0.478881
1.22  0.46492
1.24  0.450919
1.26  0.436884
1.28  0.42282
1.3  0.408735
1.32  0.394634
1.34  0.380522
1.36  0.366407
1.38  0.352294
1.4  0.338189
1.42  0.324098
1.44  0.310026
1.46  0.29598
1.48  0.281964
1.5  0.267984
1.52  0.254046
1.54  0.240156
1.56  0.226318
1.58  0.212538
1.6  0.198821
1.62  0.185172
1.64  0.171596
1.66  0.158099
1.68  0.144684
1.7  0.131358
1.72  0.118124
1.74  0.104987
1.76  0.091952
1.78  0.0790232
1.8  0.0662049
1.82  0.0535016
1.84  0.0409173
1.86  0.0284562
1.88  0.0161223
1.9  0.0039195
1.92  -0.00814832
1.94  -0.0200775
1.96  -0.0318643
1.98  -0.0435052
2  -0.0549968
2.02  -0.0663358
2.04  -0.0775188
2.06  -0.0885428
2.08  -0.0994046
2.1  -0.110101
2.12  -0.12063
2.14  -0.130988
2.16  -0.141173
2.18  -0.151182
2.2  -0.161012
2.22  -0.170661
2.24  -0.180128
2.26  -0.189409
2.28  -0.198503
2.3  -0.207408
2.32  -0.216122
2.34  -0.224643
2.36  -0.23297
2.38  -0.2411
2.4  -0.249033
2.42  -0.256768
2.44  -0.264302
2.46  -0.271634
2.48  -0.278765
2.5  -0.285692
2.52  -0.292415
2.54  -0.298933
2.56  -0.305246
2.58  -0.311352
2.6  -0.317252
2.62  -0.322944
2.64  -0.32843
2.66  -0.333707
2.68  -0.338777
2.7  -0.34364
2.72  -0.348294
2.74  -0.352742
2.76  -0.356982
2.78  -0.361015
2.8  -0.364842
2.82  -0.368464
2.84  -0.371879
2.86  -0.375091
2.88  -0.378098
2.9  -0.380903
2.92  -0.383505
2.94  -0.385906
2.96  -0.388108
2.98  -0.390111
3  -0.391916
3.02  -0.393525
3.04  -0.394939
3.06  -0.39616
3.08  -0.397189
3.1  -0.398028
3.12  -0.398679
3.14  -0.399143
3.16  -0.399422
3.18  -0.399518
3.2  -0.399432
3.22  -0.399168
3.24  -0.398727
3.26  -0.39811
3.28  -0.397321
3.3  -0.396362
3.32  -0.395234
3.34  -0.393941
3.36  -0.392484
3.38  -0.390866
3.4  -0.389089
3.42  -0.387157
3.44  -0.385071
3.46  -0.382834
3.48  -0.38045
3.5  -0.37792
3.52  -0.375247
3.54  -0.372435
3.56  -0.369486
3.58  -0.366402
3.6  -0.363188
3.62  -0.359845
3.64  -0.356377
3.66  -0.352786
3.68  -0.349077
3.7  -0.345251
3.72  -0.341312
3.74  -0.337262
3.76  -0.333106
3.78  -0.328846
3.8  -0.324485
3.82  -0.320027
3.84  -0.315474
3.86  -0.310831
3.88  -0.306099
3.9  -0.301282
3.92  -0.296384
3.94  -0.291407
3.96  -0.286356
3.98  -0.281232
4  -0.27604
4.02  -0.270783
4.04  -0.265463
4.06  -0.260085
4.08  -0.254651
4.1  -0.249164
4.12  -0.243628
4.14  -0.238046
4.16  -0.232422
4.18  -0.226757
4.2  -0.221057
4.22  -0.215323
4.24  -0.209559
4.26  -0.203767
4.28  -0.197953
4.3  -0.192117
4.32  -0.186264
4.34  -0.180396
4.36  -0.174516
4.38  -0.168628
4.4  -0.162735
4.42  -0.156839
4.44  -0.150943
4.46  -0.145051
4.48  -0.139165
4.5  -0.133288
4.52  -0.127423
4.54  -0.121572
4.56  -0.115739
4.58  -0.109926
4.6  -0.104136
4.62  -0.0983716
4.64  -0.0926352
4.66  -0.0869296
4.68  -0.0812572
4.7  -0.0756206
4.72  -0.0700222
4.74  -0.0644645
4.76  -0.0589499
4.78  -0.0534807
4.8  -0.0480591
4.82  -0.0426875
4.84  -0.0373681
4.86  -0.032103
4.88  -0.0268944
4.9  -0.0217443
4.92  -0.0166548
4.94  -0.0116278
4.96  -0.00666526
4.98  -0.00176908
5  0.00305891
5.02  0.00781693
5.04  0.0125032
5.06  0.0171161
5.08  0.021654
5.1  0.0261153
5.12  0.0304984
5.14  0.0348019
